Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2019/02/15 11:45:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.02,0.18,5.38,5.31,5.25,5.88,6.12,6.12,5.50,5.38,,6.00,6.12,5.94,5.75,5.88,5.25,39.58,40.04,38.80,40.71,39.86,38.84,40.59,37.96,,38.06,37.64,36.44,39.35,40.46,35.92
2019/02/15 12:00:00,0.36,0.23,0.33,0.97,0.53,0.57,0.20,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.38,5.38,5.25,5.94,6.19,6.12,5.50,5.44,,6.00,6.12,5.94,5.75,5.94,5.31,39.58,40.04,38.73,40.71,39.86,38.84,40.59,37.96,,38.11,37.64,36.39,39.31,40.46,35.92
2019/02/15 12:15:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.38,5.38,5.25,5.94,6.25,6.12,5.50,5.44,,6.00,6.12,5.94,5.75,5.94,5.38,39.60,40.04,38.71,40.71,39.89,38.84,40.59,37.96,,38.11,37.64,36.44,39.31,40.46,35.92
2019/02/15 12:30:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.44,5.38,5.25,5.94,6.25,6.12,5.56,5.44,,6.00,6.19,5.94,5.75,6.00,5.44,39.60,40.04,38.71,40.71,39.86,38.84,40.59,37.96,,38.11,37.64,36.39,39.31,40.42,35.89
2019/02/15 12:45:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.50,5.44,5.31,5.94,6.25,6.19,5.62,5.50,,6.06,6.19,5.94,5.81,6.00,5.50,39.60,40.04,38.73,40.71,39.89,38.84,40.59,37.96,,38.11,37.64,36.44,39.35,40.40,35.92
2019/02/15 13:00:00,0.36,0.23,0.33,0.97,0.53,0.61,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.50,5.50,5.31,6.00,6.38,6.25,5.62,5.50,,6.12,6.25,6.00,5.81,6.00,5.62,39.60,40.06,38.57,40.71,39.89,38.82,40.59,37.96,,38.11,37.64,36.44,39.35,40.38,35.92
2019/02/15 13:15:00,0.36,0.23,0.33,0.97,0.53,0.57,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.50,5.50,5.38,6.00,6.38,6.25,5.62,5.50,6.50,6.12,6.25,6.00,5.88,6.00,5.62,39.60,40.11,38.48,40.71,39.89,38.82,40.59,37.96,37.92,38.11,37.64,36.39,39.35,40.35,35.92
2019/02/15 13:30:00,0.36,0.23,0.33,0.97,0.53,0.61,0.18,0.25,0.49,0.11,0.06,0.00,0.02,0.03,0.18,5.56,5.50,5.38,6.00,6.44,6.25,5.62,5.50,6.50,6.19,6.25,6.00,5.88,6.00,5.75,39.60,40.02,38.48,40.67,39.86,38.82,40.59,37.96,37.92,38.11,37.64,36.39,39.35,40.33,35.92
2019/02/15 13:45:00,0.39,0.23,0.33,0.97,0.53,0.61,0.18,0.25,0.49,0.11,0.07,0.00,0.03,0.03,0.18,5.62,5.62,5.38,6.00,6.50,6.31,5.69,5.50,6.56,6.19,6.25,6.00,5.88,6.06,5.88,39.60,40.02,38.48,40.67,39.86,38.82,40.59,37.96,37.92,38.11,37.64,36.44,39.35,40.28,35.96
2019/02/15 14:00:00,0.39,0.23,0.33,0.97,0.53,0.61,0.18,0.25,0.53,0.11,0.07,0.00,0.03,0.03,0.18,5.62,5.62,5.44,6.00,6.50,6.38,5.75,5.50,6.62,6.25,6.31,6.00,5.88,6.06,5.94,39.60,39.99,38.50,40.67,39.86,38.82,40.59,37.96,37.92,38.11,37.64,36.39,39.35,40.28,35.94
2019/02/15 14:15:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.53,0.11,0.07,0.00,0.03,0.03,0.18,5.75,5.69,5.50,6.00,6.62,6.38,5.75,5.56,6.62,6.25,6.38,6.00,5.88,6.12,6.00,39.58,40.02,38.50,40.67,39.86,38.80,40.59,37.96,37.92,38.11,37.64,36.44,39.35,40.26,35.94
2019/02/15 14:30:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.07,0.00,0.03,0.03,0.18,5.75,5.75,5.50,6.06,6.62,6.38,5.75,5.56,6.62,6.31,6.38,6.00,5.94,6.12,6.12,39.58,40.02,38.50,40.67,39.86,38.80,40.59,37.94,37.92,38.13,37.64,36.42,39.35,40.26,35.96
2019/02/15 14:45:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.07,0.00,0.03,0.03,0.18,5.81,5.75,5.56,6.06,6.69,6.44,5.81,5.62,6.62,6.38,6.38,6.00,6.00,6.12,6.25,39.58,39.99,38.50,40.67,39.86,38.78,40.56,37.94,37.92,38.11,37.64,36.42,39.35,40.26,35.96
2019/02/15 15:00:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.28,0.49,0.11,0.07,0.00,0.03,0.03,0.18,5.88,5.88,5.62,6.12,6.75,6.50,5.81,5.62,6.69,6.38,6.44,6.06,6.00,6.12,6.31,39.60,39.99,38.50,40.67,39.86,38.76,40.59,37.99,37.92,38.11,37.64,36.44,39.35,40.26,35.96
2019/02/15 15:15:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,5.88,5.88,5.62,6.12,6.75,6.50,5.88,5.62,6.69,6.44,6.50,6.06,6.00,6.19,6.38,39.60,39.99,38.50,40.65,39.86,38.73,40.59,37.99,37.92,38.13,37.64,36.42,39.35,40.24,36.01
2019/02/15 15:30:00,0.36,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.07,0.00,0.03,0.03,0.18,6.00,5.94,5.69,6.12,6.88,6.56,5.88,5.62,6.75,6.50,6.50,6.12,6.00,6.25,6.50,39.60,39.97,38.50,40.65,39.86,38.71,40.59,37.99,37.92,38.11,37.64,36.44,39.35,40.24,35.98
2019/02/15 15:45:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.28,0.49,0.11,0.06,0.00,0.03,0.03,0.16,6.00,6.00,5.75,6.12,6.88,6.62,5.88,5.62,6.75,6.50,6.50,6.12,6.06,6.25,6.56,39.60,39.97,38.50,40.65,39.86,38.69,40.59,37.99,37.92,38.11,37.64,36.39,39.35,40.24,35.98
2019/02/15 16:00:00,0.39,0.23,0.33,0.97,0.53,0.64,0.18,0.28,0.49,0.11,0.06,0.00,0.03,0.03,0.18,6.00,6.00,5.75,6.12,6.94,6.62,5.94,5.69,6.75,6.56,6.56,6.12,6.12,6.25,6.62,39.60,39.97,38.50,40.65,39.86,38.69,40.59,37.99,37.92,38.15,37.66,36.42,39.35,40.24,35.98
2019/02/15 16:15:00,0.36,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.06,0.00,0.03,0.03,0.18,6.12,6.06,5.88,6.12,7.00,6.62,5.94,5.69,6.75,6.62,6.62,6.12,6.12,6.31,6.69,39.65,39.95,38.52,40.65,39.86,38.69,40.59,37.99,37.92,38.15,37.66,36.42,39.33,40.19,35.98
2019/02/15 16:30:00,0.36,0.23,0.33,0.97,0.53,0.64,0.18,0.28,0.49,0.11,0.06,0.00,0.04,0.03,0.18,6.12,6.12,5.88,6.19,7.00,6.69,6.00,5.75,6.81,6.62,6.62,6.12,6.12,6.38,6.75,39.60,39.95,38.78,40.69,39.86,38.69,40.59,37.99,37.92,38.15,37.66,36.39,39.33,40.19,35.98
2019/02/15 16:45:00,0.36,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.12,6.12,5.88,6.19,7.06,6.75,6.00,5.75,6.88,6.69,6.62,6.12,6.12,6.38,6.81,39.60,39.95,38.80,40.69,39.86,38.69,40.59,37.99,37.92,38.15,37.66,36.42,39.33,40.19,36.01
2019/02/15 17:00:00,0.36,0.23,0.33,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.06,0.00,0.04,0.03,0.18,6.19,6.12,5.94,6.25,7.06,6.75,6.00,5.75,6.88,6.69,6.69,6.12,6.19,6.38,6.88,39.60,39.95,38.68,40.69,39.86,38.69,40.59,37.99,37.94,38.15,37.66,36.42,39.33,40.22,35.98
2019/02/15 17:15:00,0.36,0.23,0.30,0.97,0.53,0.64,0.18,0.28,0.49,0.11,0.06,0.00,0.04,0.03,0.18,6.25,6.19,6.00,6.25,7.12,6.75,6.00,5.75,6.88,6.75,6.75,6.19,6.25,6.38,6.88,39.60,39.95,38.50,40.69,39.86,38.64,40.59,37.99,37.92,38.15,37.66,36.42,39.33,40.19,35.98
2019/02/15 17:30:00,0.36,0.23,0.30,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.07,0.00,0.04,0.03,0.18,6.25,6.19,6.00,6.25,7.12,6.81,6.00,5.75,6.88,6.75,6.75,6.19,6.25,6.44,6.88,39.60,39.95,38.50,40.69,39.86,38.62,40.59,37.99,37.96,38.15,37.66,36.42,39.33,40.19,35.98
2019/02/15 17:45:00,0.36,0.23,0.30,0.97,0.53,0.64,0.18,0.25,0.49,0.11,0.06,0.00,0.04,0.03,0.18,6.25,6.25,6.00,6.25,7.12,6.81,6.06,5.75,,6.75,6.75,6.19,6.25,6.50,6.88,39.58,39.95,38.50,40.69,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.33,40.19,35.98
2019/02/15 18:00:00,0.36,0.23,0.30,0.97,0.53,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.25,6.25,6.06,6.25,7.12,6.88,6.06,5.81,,6.75,6.75,6.25,6.25,6.50,6.94,39.58,39.95,38.50,40.69,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.33,40.22,35.98
2019/02/15 18:15:00,0.36,0.23,0.30,0.97,0.53,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.31,6.25,6.06,6.25,7.19,6.88,6.06,5.81,,6.81,6.81,6.25,6.25,6.50,6.94,39.56,39.95,38.50,40.69,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.29,40.19,35.96
2019/02/15 18:30:00,0.36,0.23,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.31,6.25,6.12,6.25,7.19,6.88,6.06,5.88,,6.81,6.81,6.25,6.25,6.50,6.94,39.58,39.95,38.50,40.67,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.33,40.19,35.96
2019/02/15 18:45:00,0.36,0.23,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.31,6.25,6.12,6.25,7.25,6.88,6.12,5.88,,6.81,6.81,6.25,6.31,6.50,6.88,39.56,39.93,38.50,40.67,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.33,40.22,35.96
2019/02/15 19:00:00,0.36,0.23,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.38,6.25,6.12,6.31,7.25,6.88,6.12,5.88,,6.88,6.88,6.25,6.31,6.50,6.88,39.56,39.95,38.60,40.67,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.29,40.22,35.96
2019/02/15 19:15:00,0.36,0.23,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.38,6.25,6.12,6.31,7.25,6.88,6.12,5.88,,6.88,6.88,6.25,6.31,6.56,6.88,39.56,39.95,38.48,40.67,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.29,40.19,35.96
2019/02/15 19:30:00,0.36,0.20,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.38,6.25,6.12,6.31,7.25,6.88,6.12,5.88,,6.88,6.88,6.25,6.38,6.56,6.88,39.58,39.95,38.48,40.67,39.86,38.62,40.59,37.99,,38.15,37.66,36.42,39.29,40.19,35.96
2019/02/15 19:45:00,0.36,0.20,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.38,6.25,6.12,6.31,7.25,6.88,6.12,5.88,,6.88,6.88,6.25,6.38,6.56,6.88,39.58,39.95,38.48,40.67,39.86,38.62,40.54,37.99,,38.15,37.66,36.42,39.29,40.22,35.96
2019/02/15 20:00:00,0.36,0.20,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.38,6.25,6.12,6.31,7.25,6.88,6.06,5.88,,6.88,6.88,6.31,6.38,6.56,6.81,39.58,39.93,38.48,40.67,39.86,38.62,40.54,37.99,,38.15,37.66,36.42,39.29,40.22,35.96
2019/02/15 20:15:00,0.36,0.23,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.38,6.25,6.12,6.38,7.25,6.88,6.06,5.88,,6.88,6.88,6.31,6.38,6.56,6.81,39.56,39.93,38.50,40.69,39.86,38.62,40.54,37.99,,38.15,37.66,36.42,39.29,40.19,35.94
2019/02/15 20:30:00,0.36,0.20,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.38,6.25,6.12,6.38,7.25,6.88,6.06,5.88,,6.88,6.88,6.31,6.38,6.56,6.75,39.56,39.93,38.48,40.69,39.82,38.60,40.54,37.99,,38.15,37.66,36.42,39.29,40.19,35.94
2019/02/15 20:45:00,0.36,0.23,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.31,6.25,6.06,6.31,7.25,6.88,6.06,5.88,,6.88,6.88,6.31,6.38,6.56,6.75,39.56,39.93,38.48,40.65,39.82,38.60,40.54,37.99,,38.15,37.66,36.42,39.29,40.19,35.94
2019/02/15 21:00:00,0.36,0.23,0.30,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.31,6.19,6.06,6.38,7.25,6.88,6.00,5.88,,6.88,6.88,6.31,6.38,6.56,6.69,39.56,39.93,38.48,40.69,39.86,38.60,40.54,37.99,,38.11,37.66,36.42,39.29,40.19,35.94
2019/02/15 21:15:00,0.36,0.23,0.33,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.31,6.19,6.06,6.38,7.25,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.38,6.56,6.62,39.54,39.93,38.48,40.69,39.86,38.60,40.54,37.99,,38.11,37.66,36.42,39.29,40.22,35.94
2019/02/15 21:30:00,0.36,0.23,0.33,0.97,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.04,0.03,0.18,6.31,6.19,6.06,6.38,7.25,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.38,6.56,6.62,39.54,39.93,38.48,40.69,39.86,38.60,40.54,37.99,,38.11,37.66,36.42,39.29,40.19,35.94
2019/02/15 21:45:00,0.36,0.23,0.30,0.97,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.25,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.38,6.56,6.62,39.54,39.93,38.57,40.65,39.86,38.60,40.54,37.94,,38.11,37.66,36.42,39.29,40.19,35.94
2019/02/15 22:00:00,0.36,0.23,0.30,0.92,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.38,6.56,6.56,39.54,39.93,38.46,40.65,39.82,38.60,40.54,37.94,,38.11,37.66,36.39,39.29,40.19,35.92
2019/02/15 22:15:00,0.36,0.20,0.30,0.92,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.31,6.56,6.50,39.54,39.93,38.46,40.65,39.84,38.60,40.52,37.94,,38.11,37.66,36.39,39.29,40.19,35.92
2019/02/15 22:30:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.31,6.56,6.50,39.56,39.93,38.46,40.65,39.82,38.60,40.52,37.94,,38.11,37.66,36.42,39.29,40.15,35.92
2019/02/15 22:45:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.50,39.54,39.93,38.46,40.69,39.86,38.60,40.52,37.94,,38.11,37.66,36.39,39.29,40.15,35.92
2019/02/15 23:00:00,0.34,0.20,0.30,0.92,0.49,0.61,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.31,6.62,6.50,39.54,39.93,38.46,40.69,39.86,38.60,40.54,37.94,37.92,38.11,37.66,36.39,39.29,40.13,35.92
2019/02/15 23:15:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.44,39.54,39.93,38.48,40.69,39.86,38.60,40.54,37.94,37.92,38.09,37.66,36.42,39.29,40.13,35.94
2019/02/15 23:30:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.44,39.54,39.93,38.55,40.69,39.86,38.60,40.54,37.94,37.92,38.11,37.66,36.42,39.29,40.13,35.94
2019/02/15 23:45:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.12,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.44,39.54,39.93,38.48,40.69,39.86,38.60,40.54,37.94,37.92,38.09,37.66,36.42,39.29,40.13,35.92
2019/02/16 00:00:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.44,39.54,39.93,38.48,40.69,39.86,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.13,35.92
2019/02/16 00:15:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.75,6.94,6.38,6.31,6.62,6.44,39.56,39.93,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.13,35.94
2019/02/16 00:30:00,0.34,0.20,0.30,0.92,0.49,0.64,0.16,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.16,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,6.94,6.38,6.31,6.62,6.38,39.56,39.93,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.13,35.94
2019/02/16 00:45:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.00,6.38,7.19,6.88,6.00,5.88,7.00,6.81,7.00,6.38,6.31,6.62,6.44,39.56,39.93,38.48,40.69,39.86,38.60,40.54,37.94,37.92,38.09,37.62,36.39,39.29,40.17,35.94
2019/02/16 01:00:00,0.34,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.06,6.38,7.19,6.88,6.00,5.88,7.06,6.81,7.00,6.38,6.31,6.62,6.38,39.56,39.93,38.48,40.69,39.86,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.17,35.94
2019/02/16 01:15:00,0.36,0.20,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.12,6.06,6.38,7.19,6.88,6.00,5.88,7.06,6.81,7.00,6.38,6.31,6.62,6.38,39.54,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.13,35.94
2019/02/16 01:30:00,0.34,0.23,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.19,6.06,6.38,7.19,6.88,6.06,5.88,7.06,6.81,7.00,6.38,6.38,6.62,6.44,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.62,36.39,39.29,40.11,35.94
2019/02/16 01:45:00,0.36,0.23,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.19,6.12,6.38,7.19,6.88,6.00,5.88,7.06,6.81,7.00,6.38,6.38,6.62,6.44,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.29,40.11,35.92
2019/02/16 02:00:00,0.34,0.23,0.30,0.92,0.49,0.64,0.18,0.25,0.49,0.09,0.06,0.00,0.06,0.03,0.18,6.25,6.19,6.12,6.38,7.25,6.88,6.06,5.88,7.06,6.88,7.00,6.38,6.38,6.62,6.44,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.13,35.94
2019/02/16 02:15:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.28,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.25,6.12,6.38,7.25,6.88,6.06,5.88,7.12,6.88,7.00,6.38,6.38,6.62,6.50,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.13,35.92
2019/02/16 02:30:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.25,6.12,6.38,7.25,6.88,6.06,5.88,7.12,6.88,7.00,6.38,6.38,6.62,6.50,39.54,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.15,35.94
2019/02/16 02:45:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.20,6.25,6.25,6.12,6.38,7.25,6.88,6.12,5.88,7.12,6.88,7.00,6.38,6.38,6.62,6.50,39.54,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.17,35.92
2019/02/16 03:00:00,0.34,0.20,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.06,0.03,0.20,6.25,6.25,6.12,6.38,7.25,6.88,6.12,5.94,7.12,6.88,7.00,6.38,6.38,6.69,6.50,39.60,39.95,38.48,40.69,39.82,38.60,40.52,37.94,37.92,38.09,37.66,36.42,39.26,40.17,35.94
2019/02/16 03:15:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.20,6.25,6.25,6.12,6.38,7.25,6.88,6.12,5.94,7.12,6.88,7.00,6.44,6.38,6.69,6.50,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.15,35.94
2019/02/16 03:30:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.05,0.03,0.18,6.25,6.25,6.12,6.38,7.25,6.88,6.12,5.94,7.12,6.88,7.00,6.44,6.38,6.69,6.50,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.13,35.92
2019/02/16 03:45:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.06,0.03,0.18,6.25,6.31,6.19,6.44,7.25,6.88,6.12,6.00,7.12,6.88,7.00,6.44,6.38,6.75,6.56,39.56,39.95,38.48,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.39,39.26,40.15,35.94
2019/02/16 04:00:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.06,0.03,0.18,6.31,6.31,6.19,6.44,7.25,6.94,6.12,6.00,7.12,6.94,7.00,6.44,6.38,6.75,6.56,39.56,39.97,38.50,40.69,39.82,38.60,40.54,37.94,37.92,38.09,37.66,36.42,39.26,40.24,35.94
2019/02/16 04:15:00,0.34,0.23,0.30,0.92,0.49,0.68,0.18,0.25,0.49,0.09,0.06,0.00,0.06,0.03,0.18,6.31,6.38,6.25,6.44,7.25,6.94,6.12,6.00,7.12,6.94,7.00,6.44,6.38,6.75,6.62,39.56,39.97,38.50,40.69,39.86,38.60,40.52,37.94,37.92,38.09,37.66,36.39,39.26,40.22,35.94
